index,CountryName,sucideandgdp,color_change
69,Cabo VerdeGDP,0.028199549048719283,1
70,Costa RicaSuicideRate,0.2356687898089172,0
71,Costa RicaGDP,0.11268982637281479,1
72,CubaSuicideRate,0.4267515923566879,0
73,CubaGDP,0.07699847656129187,1
74,CyprusSuicideRate,0.15286624203821655,0
75,CyprusGDP,0.2349652986673356,1
76,GermanySuicideRate,0.4171974522292993,0
77,GermanyGDP,0.4173421658972754,1
78,DjiboutiSuicideRate,0.19745222929936307,0
79,DjiboutiGDP,0.016003486917690827,1
80,DenmarkSuicideRate,0.39171974522292996,0
81,DenmarkGDP,0.536360552391916,1
82,Dominican RepublicSuicideRate,0.29936305732484075,0
83,Dominican RepublicGDP,0.06607792133299638,1
84,AlgeriaSuicideRate,0.08598726114649682,0
85,AlgeriaGDP,0.036295185207809416,1
86,EcuadorSuicideRate,0.21019108280254775,0
87,EcuadorGDP,0.05719412437823955,1
88,EritreaSuicideRate,0.2356687898089172,0
89,EritreaGDP,,1
90,SpainSuicideRate,0.2611464968152866,0
91,SpainGDP,0.26073320824489193,1
92,EstoniaSuicideRate,0.5509554140127388,0
93,EstoniaGDP,0.17764114525267247,1
94,EthiopiaSuicideRate,0.21337579617834396,0
95,EthiopiaGDP,0.0043032649048855755,1
96,FinlandSuicideRate,0.49044585987261147,0
97,FinlandGDP,0.42773534706577415,1
98,FijiSuicideRate,0.14331210191082802,0
99,FijiGDP,0.05310847636195152,1
100,FranceSuicideRate,0.5477707006369427,0
101,FranceGDP,0.36308499406724376,1
102,GabonSuicideRate,0.21019108280254775,0
103,GabonGDP,0.06629712494145171,1
104,United KingdomSuicideRate,0.267515923566879,0
105,United KingdomGDP,0.3984995425625914,1
106,GeorgiaSuicideRate,0.24522292993630573,0
107,GeorgiaGDP,0.035389155625396934,1
108,GhanaSuicideRate,0.15605095541401276,0
109,GhanaGDP,0.016325328066123284,1
110,GuineaSuicideRate,0.18471337579617833,0
111,GuineaGDP,0.004463037033046289,1
112,Guinea-BissauSuicideRate,0.11146496815286625,0
113,Guinea-BissauGDP,0.003750201001303097,1
114,Equatorial GuineaSuicideRate,0.5063694267515924,0
115,Equatorial GuineaGDP,0.08871117054568145,1
116,GreeceSuicideRate,0.14331210191082802,0
117,GreeceGDP,0.17653646401760664,1
118,GrenadaSuicideRate,0.03821656050955413,0
119,GrenadaGDP,0.09251519785636618,1
120,GuatemalaSuicideRate,0.07006369426751594,0
121,GuatemalaGDP,0.038193539536892335,1
122,GuyanaSuicideRate,0.9140127388535032,0
123,GuyanaGDP,0.04217313327930687,1
124,HondurasSuicideRate,0.07643312101910828,0
125,HondurasGDP,0.020234399062815576,1
126,CroatiaSuicideRate,0.5095541401273885,0
127,CroatiaGDP,0.11962252792900059,1
128,HaitiSuicideRate,0.35668789808917195,0
129,HaitiGDP,0.0044901036532052335,1
130,HungarySuicideRate,0.5923566878980893,0
131,HungaryGDP,0.12430226651300857,1
132,IndonesiaSuicideRate,0.09235668789808917,0
133,IndonesiaGDP,0.03247462259576412,1
134,IndiaSuicideRate,0.5031847133757962,0
135,IndiaGDP,0.01432458870297324,1
136,IrelandSuicideRate,0.3503184713375796,0
137,IrelandGDP,0.6227759744578987,1
138,IraqSuicideRate,0.07961783439490447,0
139,IraqGDP,0.04323077013619789,1
140,IcelandSuicideRate,0.4299363057324841,0
141,IcelandGDP,0.6085304296322599,1
142,IsraelSuicideRate,0.15605095541401276,0
143,IsraelGDP,0.3671375671253831,1
144,ItalySuicideRate,0.24522292993630573,0
145,ItalyGDP,0.30239310521675217,1
146,JamaicaSuicideRate,0.05414012738853505,0
147,JamaicaGDP,0.045137030843147664,1
148,JordanSuicideRate,0.07643312101910828,0
149,JordanGDP,0.037886528965593476,1
150,JapanSuicideRate,0.5732484076433121,0
151,JapanGDP,0.3812204859299737,1
152,KazakhstanSuicideRate,0.7006369426751592,0
153,KazakhstanGDP,0.07357398166926156,1
154,KenyaSuicideRate,0.08598726114649682,0
155,KenyaGDP,0.011169472963905096,1
156,CambodiaSuicideRate,0.15286624203821655,0
157,CambodiaGDP,0.009774386828751399,1
158,KiribatiSuicideRate,0.4426751592356688,0
159,KiribatiGDP,0.01289461696936574,1
160,KuwaitSuicideRate,0.05732484076433121,0
161,KuwaitGDP,0.27093743305126516,1
162,LebanonSuicideRate,0.08917197452229299,0
163,LebanonGDP,0.07278312215172128,1
164,LiberiaSuicideRate,0.20063694267515922,0
165,LiberiaGDP,0.004280927040677682,1
166,LibyaSuicideRate,0.1496815286624204,0
167,LibyaGDP,0.03718763988284007,1
168,Sri LankaSuicideRate,0.44904458598726116,0
169,Sri LankaGDP,0.035676314643131306,1
170,LesothoSuicideRate,0.6592356687898089,0
171,LesothoGDP,0.008290853987743502,1
172,LithuaniaSuicideRate,0.9999999999999999,0
173,LithuaniaGDP,0.14551466855333206,1
174,LuxembourgSuicideRate,0.4140127388535032,0
175,LuxembourgGDP,1.0,1
176,LatviaSuicideRate,0.6592356687898089,0
177,LatviaGDP,0.13711215700947385,1
178,MoroccoSuicideRate,0.07643312101910828,0
179,MoroccoGDP,0.025890183141777653,1
180,MadagascarSuicideRate,0.10828025477707007,0
181,MadagascarGDP,0.0011669238933824998,1
182,MaldivesSuicideRate,0.05732484076433121,0
183,MaldivesGDP,0.08909397060402952,1
184,MexicoSuicideRate,0.1464968152866242,0
185,MexicoGDP,0.08371322515023508,1
186,MaliSuicideRate,0.13694267515923567,0
187,MaliGDP,0.004926832395258587,1
188,MaltaSuicideRate,0.2229299363057325,0
189,MaltaGDP,0.24595086984667952,1
190,MyanmarSuicideRate,0.23248407643312102,0
191,MyanmarGDP,0.009011237540812506,1
192,MontenegroSuicideRate,0.3121019108280255,0
193,MontenegroGDP,0.06678441196318428,1
194,MongoliaSuicideRate,0.3980891719745223,0
195,MongoliaGDP,0.0334378153924075,1
196,MozambiqueSuicideRate,0.14012738853503187,0
197,MozambiqueGDP,0.001082949466211331,1
198,MauritaniaSuicideRate,0.12420382165605098,0
199,MauritaniaGDP,0.00844763837083055,1
200,MauritiusSuicideRate,0.23248407643312102,0
201,MauritiusGDP,0.09304251223690731,1
202,MalawiSuicideRate,0.10191082802547771,0
203,MalawiGDP,0.000332869931292952,1
204,MalaysiaSuicideRate,0.1592356687898089,0
205,MalaysiaGDP,0.09293764690565637,1
206,NamibiaSuicideRate,0.2611464968152866,0
207,NamibiaGDP,0.04458458734843717,1
208,NigerSuicideRate,0.1305732484076433,0
209,NigerGDP,0.0007917122983687338,1
210,NigeriaSuicideRate,0.28662420382165604,0
211,NigeriaGDP,0.018746650781695177,1
212,NicaraguaSuicideRate,0.37261146496815284,0
213,NicaraguaGDP,0.018069328033811314,1
214,NetherlandsSuicideRate,0.38535031847133755,0
215,NetherlandsGDP,0.45262496795668855,1
216,NorwaySuicideRate,0.37261146496815284,0
217,NorwayGDP,0.6994358828068532,1
218,NepalSuicideRate,0.26433121019108285,0
219,NepalGDP,0.004899835302570788,1
220,New ZealandSuicideRate,0.36942675159235666,0
221,New ZealandGDP,0.3934208427599967,1
222,OmanSuicideRate,0.10828025477707007,0
223,OmanGDP,0.1429322393659788,1
224,PakistanSuicideRate,0.07643312101910828,0
225,PakistanGDP,0.010753002580264832,1
226,PanamaSuicideRate,0.12101910828025478,0
227,PanamaGDP,0.13931601421923007,1
228,PeruSuicideRate,0.14012738853503187,0
229,PeruGDP,0.05863218330924654,1
230,PhilippinesSuicideRate,0.08598726114649682,0
231,PhilippinesGDP,0.02632125762032088,1
232,Papua New GuineaSuicideRate,0.17515923566878983,0
233,Papua New GuineaGDP,0.022049147130004807,1
234,PolandSuicideRate,0.5,0
235,PolandGDP,0.12026350708917223,1
236,PortugalSuicideRate,0.4299363057324841,0
237,PortugalGDP,0.19495733754709021,1
238,ParaguaySuicideRate,0.28662420382165604,0
239,ParaguayGDP,0.04986232528848468,1
240,QatarSuicideRate,0.19426751592356686,0
241,QatarGDP,0.563047013712842,1
242,RomaniaSuicideRate,0.3152866242038217,0
243,RomaniaGDP,0.09190890546938238,1
244,Russian FederationSuicideRate,0.9713375796178344,0
245,Russian FederationGDP,0.08377492022638723,1
246,RwandaSuicideRate,0.19745222929936307,0
247,RwandaGDP,0.0043970353814406695,1
248,Saudi ArabiaSuicideRate,0.08598726114649682,0
249,Saudi ArabiaGDP,0.19398626568309024,1
250,SudanSuicideRate,0.24203821656050956,0
251,SudanGDP,0.0209451736816058,1
252,SenegalSuicideRate,0.17515923566878983,0
253,SenegalGDP,0.009768934130467056,1
254,SingaporeSuicideRate,0.29936305732484075,0
255,SingaporeGDP,0.5587025678171641,1
256,Solomon IslandsSuicideRate,0.1337579617834395,0
257,Solomon IslandsGDP,0.016905807833779252,1
258,Sierra LeoneSuicideRate,0.2929936305732484,0
259,Sierra LeoneGDP,0.0021704484219469146,1
260,El SalvadorSuicideRate,0.4203821656050955,0
261,El SalvadorGDP,0.03482335048087353,1
262,SomaliaSuicideRate,0.1337579617834395,0
263,SomaliaGDP,0.00013644339132547938,1
264,SerbiaSuicideRate,0.48089171974522293,0
265,SerbiaGDP,0.054187769404201926,1
266,South SudanSuicideRate,0.10191082802547771,0
267,South SudanGDP,1.3245648940337067e-05,1
268,Sao Tome and PrincipeSuicideRate,0.05732484076433121,0
269,Sao Tome and PrincipeGDP,0.014135186275779645,1
270,SurinameSuicideRate,0.7101910828025478,0
271,SurinameGDP,0.052706239861875684,1
272,SloveniaSuicideRate,0.5764331210191084,0
273,SloveniaGDP,0.21119299895706248,1
274,SwedenSuicideRate,0.4554140127388535,0
275,SwedenGDP,0.5081535747012851,1
276,EswatiniSuicideRate,0.40764331210191085,0
277,EswatiniGDP,0.031128209897357893,1
278,SeychellesSuicideRate,0.28025477707006374,0
279,SeychellesGDP,0.1464580736529175,1
280,Syrian Arab RepublicSuicideRate,0.04458598726114649,0
281,Syrian Arab RepublicGDP,,1
282,ChadSuicideRate,0.26433121019108285,0
283,ChadGDP,0.004066671718547826,1
284,TogoSuicideRate,0.2898089171974522,0
285,TogoGDP,0.0030262770251457427,1
286,ThailandSuicideRate,0.4426751592356688,0
287,ThailandGDP,0.0563875598325056,1
288,TajikistanSuicideRate,0.06369426751592357,0
289,TajikistanGDP,0.005150969338054673,1
290,TurkmenistanSuicideRate,0.19745222929936307,0
291,TurkmenistanGDP,0.06045530100351204,1
292,Timor-LesteSuicideRate,0.1305732484076433,0
293,Timor-LesteGDP,0.017531824328579287,1
294,TongaSuicideRate,0.09554140127388536,0
295,TongaGDP,0.03646687440827175,1
296,Trinidad and TobagoSuicideRate,0.4171974522292993,0
297,Trinidad and TobagoGDP,0.15346913895178618,1
298,TunisiaSuicideRate,0.09235668789808917,0
299,TunisiaGDP,0.03381806726829473,1
300,TurkeySuicideRate,0.21656050955414013,0
301,TurkeyGDP,0.10431728145707156,1
302,UgandaSuicideRate,0.29936305732484075,0
303,UgandaGDP,0.0032324800457593007,1
304,UkraineSuicideRate,0.697452229299363,0
305,UkraineGDP,0.01886278555396394,1
306,UruguaySuicideRate,0.5700636942675159,0
307,UruguayGDP,0.14951979081251754,1
308,United States of AmericaSuicideRate,0.4713375796178344,0
309,United States of AmericaGDP,0.5703833450109728,1
310,UzbekistanSuicideRate,0.2197452229299363,0
311,UzbekistanGDP,0.0226249585128844,1
312,VanuatuSuicideRate,0.12738853503184713,0
313,VanuatuGDP,0.025229958178920188,1
314,SamoaSuicideRate,0.12420382165605098,0
315,SamoaGDP,0.03723439457559184,1
316,South AfricaSuicideRate,0.3535031847133758,0
317,South AfricaGDP,0.04939923971445614,1
318,ZambiaSuicideRate,0.17834394904458598,0
319,ZambiaGDP,0.009883145714224304,1
320,ZimbabweSuicideRate,0.3248407643312102,0
321,ZimbabweGDP,0.011704556615434753,1
